"Timestamp","Semana reportada","1.- Código del Hospital ","2.- Entidad Federal","3.- Tipo de Hospital","4.- Ente Administrativo (selecciones todas las opciones que corresponda)","5.- Número de camas arquitectónicas","6.- Número de camas operativas","7.- Número de camas operativas en emergencia","8.- Número de pabellones  operativos ","9.- Operatividad de unidades específicas [UTI]","9.- Operatividad de unidades específicas [UTI(P)]","9.- Operatividad de unidades específicas [Emergencia]","9.- Operatividad de unidades específicas [Pabellón]","9.- Operatividad de unidades específicas [Laboratorio]","9.- Operatividad de unidades específicas [Ecografía]","9.- Operatividad de unidades específicas [TAC/RMN]","9.- Operatividad de unidades específicas [Rayos x]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Adrenalina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Atropina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Dopamina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Cefalosporinas /betalactámicos]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Aminoglicósidos / quinolonas]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Vancomicina / Clindamicina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Anestesia local (lidocaína)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico menor ( AINES , dipirona , etc)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico mayor ( morfina , demerol)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Fluidoterápicos ( 0,9% , Gluc 5%, ) / equipos infusión]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Diazepam/ DPH]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Heparina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Esteroides]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Insulina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Med inhalada para asma]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Antihipertensivo]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Desfibrilador]","10.- Señale insumos disponibles en emergencia. Lista de insumos [TOT / intubación]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Yelco / vías centrales]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Oxígeno / succión]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos menores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos mayores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Gases anestésicos]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Anestésicos EV]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Relajantes]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [TOT / equipo intubación ]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Kit lencería paciente]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Desechables personal de salud( tapaboca, guantes , bata )]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Oxígeno / succión]","12.- ¿Existe servicio de diálisis en su hospital?","13.-¿Está operativo el servicio de diálisis?","14.- ¿Desde cuándo no está operativo el servicio de diálisis?","15.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de diálisis? (seleccione las correctas)","16.- ¿Cuál es la cantidad de pacientes promedio diario en diálisis en el servicio en la última semana?","17.- ¿Cuántos de estos están en diálisis peritoneal?","18.- Si la respuesta a la pregunta anterior es ""0"" ¿Cuál es la/las razón(es) por la que no se realiza  diálisis peritoneal? (seleccione las correctas)","19.- ¿Cuántos de estos están en hemodiálisis?","20.-¿Cuántos de estos pacientes son agudos?","21.-¿Cuántos de estos pacientes son crónicos?","22.-¿Cuántos equipos de hemodiálisis existen en el servicio?","23.-¿Cuántos de estos equipos de hemodiálisis están operativos?","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Filtros]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Lineas de conexión]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Kit de hemodiálisis ]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Hierro]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Complejo B]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Calcio]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Zemblar®]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Catéteres de alto flujo]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Exámenes de serología (HIV, HVB, HVC y VDR)L)]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Acceso inmediato a % de reducción de urea o BUN]","25.-Con respecto a la planta de ósmosis inversa, ¿Cuántos días estuvo operativa la última semana?","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Especialista Nefrólogo]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Médico general]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Residente]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera graduada]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera especialista en nefrología]","27.- ¿Existe servicio de nutrición en su hospital?","28.-¿Está operativo el servicio de nutrición?","29.- ¿Desde cuándo no está operativo el servicio de nutrición?","30.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de nutrición? (seleccione las correctas)","31.- ¿Cuántos días funcionó el servicio de nutrición la última semana?","32.- Frecuencia diaria de comidas del servicio de nutrición","33.- Calidad del servicio de nutrición","34. - Frecuencia en el suministro de fórmulas lácteas (solo si existe pediatría)","35.- En su última guardia, en un paciente que requiere hospitalización por neumonía, estime el tiempo que pasó entre la llegada a emergencia y colocación de 1ra dosis de antibiótico ","36.- En su última guardia, en un paciente con infarto al miocardio agudo, estime el intervalo de tiempo entre llegada y uso de trombolítico / heparina","37.- Número de médicos residentes o rurales  en el turno diurno","38.- Número de médicos especialistas en el turno diurno","39.- Número de MIC en el turno diurno ","40.- Número de enfermeras profesionales en el turno diurno","41.- Número de enfermeras no profesionales en el turno diurno","42.- Número de médicos residentes o rurales en el turno nocturno","43.- Número de médicos especialistas en el turno nocturno","44.- Número de MIC en el turno nocturno","45.- Número de enfermeras profesionales en el turno nocturno","46.- Número de enfermeras no profesionales en el turno nocturno","47.- Fallas en servicio de agua en: [UTI]","47.- Fallas en servicio de agua en: [Emergencia]","47.- Fallas en servicio de agua en: [Pabellón]","48.- Fallas en servicio de luz eléctrica. ","49.- Número promedio de cortes por día:","50.- Número de días en los que hubo cortes de energía eléctrica","51.- Duración promedio de fallos por semana del servicio luz eléctrica ","52.- ¿Hubo fallas en equipos posterior a cortes de energía la semana pasada? ","53.- ¿Cuáles equipos fallaron posterior a fallas de energía la semana pasada? ","54.- Planta eléctrica ","55.- ¿Hubo fallecidos por causas atribuibles a la falta de energía eléctrica?","56.-¿Cuántos fallecidos hubo por causas atribuibles a la falta de energía eléctrica?","57.- Número de muertes cardiovasculares interpretada como falla institucional (emergencia )","58.- Causa de muerte cardiovascular interpretada como falla institucional (emergencia )","59.- Número de muertes por trauma interpretada como falla institucional (emergencia )","60.- Causa de muerte por trauma agudo interpretada como falla institucional (emergencia )","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Personal médico]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Enfermeras]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otro personal del Hospital]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Familiares y/o pacientes]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otros]","62.- En caso que se hayan producido situaciones de violencia contra personal hospitalario, señale las opciones correspondientes (seleccione todas las opciones que corresponda)","63.- Señale alguna situación (fallecidos u hospitalizados) con sospecha clínica de cualquiera de estas enfermedades (seleccione todas las opciones que corresponda)"
"2019/07/28 5:50:40 PM PDT","29 del 2019","TAC001","Táchira","Tipo IV","Gob. Estatal","900","350","70","3","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","","","11","5","","6","0","11","12","3","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","02:00:00","00:15:00","10","4","4","8","6","8","4","5","8","6","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","2","Menos de 3 días","01:00:00","No","","Funciona todos los días","No","","","","","","","","","","","",""
"2019/07/28 6:00:38 PM PDT","30 del 2019","TAC001","Táchira","Tipo IV","Gob. Estatal","900","350","68","3","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","","","11","5","","6","0","11","12","3","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","02:00:00","00:15:00","11","4","5","8","6","10","4","4","8","6","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","1","Menos de 3 días","01:00:00","No","","Funciona todos los días","No","","","","","","","","","","","",""
"2019/07/28 6:45:50 PM PDT","29 del 2019","MON000","Monagas","Tipo IV","MPPS","180","150","50","4","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Todos los días","Entre 1 y 2 días","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Sí","Sí","","","20","8","","12","0","20","10","5","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No","","","","","","","","04:00:00","06:00:00","10","6","3","4","3","4","0","0","2","3","3 a 5 días, con soporte alterno","< 3 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","0","4","Equipos;Medicamentos","2","Equipos;Medicamentos","Protestas  sin suspensión de actividades","Protestas con suspensión temporal  de actividades","","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Robos , hurtos o disparos dentro del centro asistencial.","Influenza (UTI);Síndrome Gillan Barré"
"2019/07/28 7:00:05 PM PDT","30 del 2019","BOL000","Bolívar","Tipo III","IVSS","300","135","55","3","No operativa","Entre 3 y 5 días","Todos los días","Todos los días","No operativa","No operativa","Nunca ha existido","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","No","Más de 1 año","Falta de insumos","","","","","06:00:00","04:00:00","10","11","1","24","10","10","10","0","6","2","No hubo agua ningún dia","< 3 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","2","Menos de 3 días","00:10:00","No","Ninguno","Funciona todos los días","No","0","6","Equipos;Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","5","Equipos;Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/07/28 7:08:26 PM PDT","29 del 2019","DCA004","Dtto Capital","Tipo IV","MPPS","515","212","03","03","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Nunca ha existido","No operativa","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","00:00:00","00:00:00","02","01","0","02","0","01","01","0","02","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","03","Menos de 3 días","12:00:00","No","0","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/07/28 7:10:00 PM PDT","30 del 2019","FAL000","Falcón","Tipo IV","Gob. Estatal","300","209","30","1","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","31","5","","26","17","14","6","6","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","03:01:00","02:36:00","20","6","0","17","7","12","3","0","11","4","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","2","Menos de 3 días","06:00:00","Sí","Ventilador, monitores, filtros ","Funciona todos los días","Sí","2","1","Equipos","1","Medicamentos","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","Protestas  sin suspensión de actividades","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/07/29 5:40:19 AM PDT","30 del 2019","BAR000","Barinas","Tipo IV","MPPS;Sanidad Militar;Gob. Estatal;Barrio Adentro","230","155","48","02","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","","36","00","Falta de material quirúrgico;Falta de insumos médicos","36","00","36","16","12","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","10:00:00","10:00:00","02","01","02","01","02","03","02","02","02","02","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","01","Entre 3 y 5 días","03:00:00","No","","Funciona todos los días","No","","00","","00","","","","","","","","Síndrome Congénito Zika;Síndrome Gillan Barré"
"2019/07/29 9:18:41 AM PDT","30 del 2019","DEL000","Delta Amacuro","Tipo III","MPPS","300","190","54","01","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","No","Entre uno y  3 meses","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo formulas lácteas menos de 3 días","00:30:00","00:30:00","00","07","05","100","19","00","07","05","100","36","No hubo agua ningún dia","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","02","Menos de 3 días","12:00:00","No","00","Funciona todos los días","No","00","00","Medicamentos","00","","","","","","","",""
"2019/07/29 4:23:59 PM PDT","30 del 2019","LAR000","Lara","Tipo IV","MPPS","545","490","66","5","Todos los días","Nunca ha existido","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","","","30","0","","30","0","30","15","15","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","13:00:00","10:00:00","4","2","3","6","0","3","2","2","5","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","4","Menos de 3 días","00:00:30","No","","Funciona todos los días","No","","0","","0","","","","","","","",""
"2019/07/30 11:54:42 AM PDT","30 del 2019","DCA006","Dtto Capital","Tipo IV","MPPS","475","250","17","3","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","No","Más de 1 año","Falta de equipos;Falta de profesionales (Nutricionistas, Nutrólogos etc)","","","","","00:30:00","01:00:00","8","4","0","4","0","8","2","0","4","0","No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","Si","2","Menos de 3 días","07:01:00","No","0","Hay pero no funciona","No","0","0","Recurso Humano","0","Recurso Humano","Protestas  sin suspensión de actividades","","","","","Violencia contra personal de hospital por familiares","Difteria"
"2019/07/30 6:10:03 PM PDT","30 del 2019","MIR000","Miranda","Tipo IV","IVSS","600","490","50","4","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Sí","Sí","","","8","2","","","","","","","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","02:00:00","01:00:00","30","12","0","5","8","30","8","0","4","7","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","2","Menos de 3 días","08:00:00","No","","Funciona todos los días","No","","0","","0","","","","","","","Violencia contra personal de hospital por familiares",""
"2019/07/31 9:16:47 AM PDT","30 del 2019","POR000","Portuguesa","Tipo III","MPPS;Gob. Estatal","250","220","33","30","Todos los días","Nunca ha existido","Todos los días","Todos los días","No operativa","Todos los días","Nunca ha existido","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Sí","Sí","","","10","0","Falta de material quirúrgico;Falta de insumos médicos;Falta de profesional entrenado (Cirujano)","10","6","4","6","6","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Nunca ha existido","Sí","No","Menos de una semana","Falta de insumos;Falta de equipos;Falta de personal;Falta de profesionales (Nutricionistas, Nutrólogos etc)","","","","","06:00:00","00:35:00","2","2","4","3","2","1","1","4","3","1","< 3 días, con soporte alterno","< 3 días, con soporte alterno","< 3 días, con soporte alterno","Si","1","Todos los días","00:05:00","No","","Funciona todos los días","No","","2","Equipos;Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","2","Equipos;Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","","","","","","Robos , hurtos o disparos dentro del centro asistencial.","Difteria;TBC en personal de salud"
"2019/08/02 9:48:47 AM PDT","31 del 2019","BAR000","Barinas","Tipo IV","MPPS;Sanidad Militar;Gob. Estatal;Barrio Adentro","230","138","45","02","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","","42","00","Falta de material quirúrgico;Falta de insumos médicos","42","03","39","16","14","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","05:00:00","05:00:00","02","01","02","01","02","04","02","03","02","02","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","Si","01","Entre 3 y 5 días","02:00:00","No","","Funciona todos los días","No","","00","","00","","","","","","","","Fiebre hemorrágica severa (UTI);Síndrome Gillan Barré"
